iid,Date,Tic,Open,High,Low,Close,Adjusted_Close,Volume,Dividends
1312,2003-03-25,AAPL,14.41,14.83,14.37,14.55,,2994600,
1312,2003-03-25,MSFT,25.6,25.75,25.03,25.49,16.6621,63595100,0
1313,2003-03-26,AAPL,14.55,14.56,14.3,14.41,,3184700,
1313,2003-03-26,MSFT,25.46,25.62,25.24,25.25,16.5052,51673600,0
1314,2003-03-27,AAPL,14.32,14.7,14.32,14.49,,2185600,
1314,2003-03-27,MSFT,24.94,25.26,24.59,25.04,16.3679,60043300,0
1315,2003-03-28,AAPL,14.4,14.62,14.37,14.57,,2594700,
1315,2003-03-28,MSFT,24.67,25.1,24.6,24.67,16.1261,39584600,0
1316,2003-03-31,AAPL,14.34,14.53,14.04,14.14,,4583200,
1316,2003-03-31,MSFT,24.25,24.71,24.01,24.21,15.8254,71384000,0
1317,2003-04-01,AAPL,14.2,14.31,14.07,14.16,,2756100,
1317,2003-04-01,MSFT,24.46,24.7,24.25,24.35,15.9169,49803200,0
1318,2003-04-02,AAPL,14.36,14.69,14.2675,14.6,,3060200,
1318,2003-04-02,MSFT,25.1,26,25.1,25.72,16.8124,68282500,0
1319,2003-04-03,AAPL,14.55,14.7,14.35,14.46,,2602000,
1319,2003-04-03,MSFT,25.99,26.09,25.6,25.73,16.8189,57394300,0
1320,2003-04-04,AAPL,14.52,14.67,14.39,14.41,,2607500,
1320,2003-04-04,MSFT,25.76,25.8,24.93,25.09,16.4006,55740600,0
1321,2003-04-07,AAPL,14.85,14.95,14.41,14.49,,3515400,
1321,2003-04-07,MSFT,26.23,26.43,25.17,25.17,16.4529,65627100,0
1322,2003-04-08,AAPL,14.51,14.65,14.3642,14.45,,2302400,
1322,2003-04-08,MSFT,25.31,25.83,25.2,25.58,16.7209,54132100,0
1323,2003-04-09,AAPL,14.52,14.62,14.14,14.19,,2620100,
1323,2003-04-09,MSFT,25.61,25.67,24.54,24.57,16.0607,76875800,0
1324,2003-04-10,AAPL,14.2,14.39,14.2,14.37,,1912500,
1324,2003-04-10,MSFT,24.71,24.79,24.28,24.59,16.0738,51608900,0
1325,2003-04-11,AAPL,14.05,14.44,12.93,13.2,,24869800,
1325,2003-04-11,MSFT,24.89,25.18,23.95,24.2,15.8188,71565500,0
1326,2003-04-14,AAPL,13.71,13.75,13.5,13.58,,8981400,
1326,2003-04-14,MSFT,24.27,24.88,24,24.76,16.1849,51599600,0
1327,2003-04-15,AAPL,13.59,13.6,13.3,13.39,,5428000,
1327,2003-04-15,MSFT,24.68,24.79,24.1,24.6,16.0803,63399000,0
1328,2003-04-16,AAPL,12.99,13.67,12.92,13.24,,18146000,
1328,2003-04-16,MSFT,25.6,25.74,24.6,24.92,16.2895,86178700,0
1329,2003-04-17,AAPL,13.2,13.25,12.72,13.12,,11004600,
1329,2003-04-17,MSFT,24.77,25.54,24.74,25.5,16.6686,58356600,0
1330,2003-04-21,AAPL,13.13,13.19,12.98,13.14,,2720000,
1330,2003-04-21,MSFT,25.61,25.61,25.08,25.21,16.479,41557800,0
1331,2003-04-22,AAPL,13.18,13.62,13.09,13.51,,5367300,
1331,2003-04-22,MSFT,25.06,25.8,25.03,25.76,16.8386,58844000,0
1332,2003-04-23,AAPL,13.53,13.63,13.37,13.58,,3744300,
1332,2003-04-23,MSFT,25.75,25.99,25.47,25.72,16.8124,55559300,0
1333,2003-04-24,AAPL,13.52,13.61,13,13.44,,5805500,
1333,2003-04-24,MSFT,25.48,25.72,25.32,25.49,16.6621,51703600,0
1334,2003-04-25,AAPL,13.46,13.58,13.23,13.35,,3666400,
1334,2003-04-25,MSFT,25.33,25.64,25.17,25.22,16.4856,53657400,0
1335,2003-04-28,AAPL,13.48,13.96,13.43,13.86,,11371400,
1335,2003-04-28,MSFT,25.39,25.94,25.32,25.74,16.8255,56287600,0
1336,2003-04-29,AAPL,13.98,14.16,13.58,14.06,,8182800,
1336,2003-04-29,MSFT,25.95,26.25,25.68,25.8,16.8647,65877300,0
1337,2003-04-30,AAPL,13.93,14.35,13.85,14.22,,8181700,
1337,2003-04-30,MSFT,25.73,25.88,25.25,25.57,16.7144,55566800,0
1338,2003-05-01,AAPL,14.25,14.39,14,14.36,,6120700,
1338,2003-05-01,MSFT,25.54,25.95,25.34,25.72,16.8124,42085800,0
1339,2003-05-02,AAPL,14.46,14.59,14.34,14.45,,5735400,
1339,2003-05-02,MSFT,25.65,26.29,25.56,26.1,17.0608,52695400,0
1340,2003-05-05,AAPL,14.77,16.88,14.75,16.09,,27780500,
1340,2003-05-05,MSFT,26.25,26.39,25.84,25.86,16.9039,50391500,0
1341,2003-05-06,AAPL,16.12,17.9,16.108,17.5,,27044500,
1341,2003-05-06,MSFT,25.86,26.5,25.82,26.37,17.2373,54299500,0
1342,2003-05-07,AAPL,17.33,18.24,17.11,17.65,,18828200,
1342,2003-05-07,MSFT,26.11,26.35,25.84,25.99,16.9889,49120000,0
1343,2003-05-08,AAPL,17.7,18.07,17.299,18,,12281000,
1343,2003-05-08,MSFT,25.75,26.14,25.71,25.74,16.8255,46401400,0
1344,2003-05-09,AAPL,18.33,18.4,17.88,18.3,,10506900,
1344,2003-05-09,MSFT,25.9,26.5,25.89,26.36,17.2308,58913600,0
1345,2003-05-12,AAPL,18.15,18.74,18.13,18.56,,7488800,
1345,2003-05-12,MSFT,26.15,26.47,26.06,26.2,17.1262,53900800,0
1346,2003-05-13,AAPL,18.43,18.97,17.95,18.67,,7978500,
1346,2003-05-13,MSFT,26.04,26.2,25.89,25.99,16.9889,44501900,0
1347,2003-05-14,AAPL,18.83,18.84,18.43,18.55,,6348000,
1347,2003-05-14,MSFT,26.08,26.18,25.54,25.62,16.747,45021000,0
1348,2003-05-15,AAPL,18.6,18.85,18.47,18.73,,5089200,
1348,2003-05-15,MSFT,25.85,26.01,25.57,25.79,16.8582,45450200,0
1349,2003-05-16,AAPL,18.59,19,18.28,18.8,,6100500,
1349,2003-05-16,MSFT,25.88,26.05,25.41,25.57,16.7144,60620900,0
1350,2003-05-19,AAPL,18.53,18.65,18.06,18.1,,7962300,
1350,2003-05-19,MSFT,25.4,25.54,24.74,24.76,16.1849,55336300,0
1351,2003-05-20,AAPL,18.1,18.16,17.6,17.79,,7432500,
1351,2003-05-20,MSFT,24.86,25,24.5,24.63,16.0999,52677600,0
1352,2003-05-21,AAPL,17.79,18.09,17.67,17.85,,5446600,
1352,2003-05-21,MSFT,24.63,24.71,23.89,24.03,15.7077,108960900,0
1353,2003-05-22,AAPL,17.89,18.4,17.74,18.24,,3186800,
1353,2003-05-22,MSFT,24.2,24.27,24.04,24.16,15.7927,93157100,0
1354,2003-05-23,AAPL,18.21,18.46,17.96,18.32,,3691400,
1354,2003-05-23,MSFT,24.2,24.54,24.03,24.22,15.8319,76968000,0
1355,2003-05-27,AAPL,17.96,18.9,17.91,18.88,,5180900,
1355,2003-05-27,MSFT,24.25,24.89,24.22,24.79,16.2045,68486800,0
1356,2003-05-28,AAPL,18.5,18.655,18.15,18.28,,6065700,
1356,2003-05-28,MSFT,24.78,24.87,24.3,24.41,15.9561,91467000,0
1357,2003-05-29,AAPL,18.29,18.5,17.9,18.1,,5960100,
1357,2003-05-29,MSFT,24.47,24.67,24.23,24.4,15.9496,75451300,0
1358,2003-05-30,AAPL,18.12,18.18,17.53,17.95,,6834800,
1358,2003-05-30,MSFT,24.73,24.91,24.51,24.61,16.0868,85096700,0
1359,2003-06-02,AAPL,18.1,18.29,17.27,17.45,,7474800,
1359,2003-06-02,MSFT,24.98,25.03,24.57,24.64,16.1064,66310800,0
1360,2003-06-03,AAPL,17.44,17.67,17.02,17.31,,6443900,
1360,2003-06-03,MSFT,24.75,24.92,24.57,24.88,16.2633,61058200,0
1361,2003-06-04,AAPL,17.3,17.79,17.14,17.6,,4842900,
1361,2003-06-04,MSFT,24.99,25.22,24.74,24.87,16.2568,83484600,0
1362,2003-06-05,AAPL,17.45,17.74,17.33,17.64,,3669600,
1362,2003-06-05,MSFT,24.47,24.52,24.01,24.09,15.7469,115877900,0
1363,2003-06-06,AAPL,17.74,18.04,17.14,17.15,,4310500,
1363,2003-06-06,MSFT,24.44,24.56,23.65,23.67,15.4724,119629400,0
1364,2003-06-09,AAPL,16.94,17.04,16.63,16.79,,4642000,
1364,2003-06-09,MSFT,23.72,23.98,23.6,23.75,15.5247,73610000,0
1365,2003-06-10,AAPL,16.89,17.29,16.75,17.18,,3154400,
1365,2003-06-10,MSFT,23.94,24.75,23.85,24.68,16.1326,80655300,0
1366,2003-06-11,AAPL,17.15,17.51,16.814,17.45,,4019900,
1366,2003-06-11,MSFT,24.67,24.96,24.42,24.88,16.2633,75768600,0
1367,2003-06-12,AAPL,17.55,17.88,17.45,17.77,,4510500,
1367,2003-06-12,MSFT,24.97,25.14,24.74,24.99,16.3352,66177700,0
1368,2003-06-13,AAPL,17.75,17.95,17.13,17.42,,3415100,
1368,2003-06-13,MSFT,25.2,25.25,24.49,24.65,16.113,55157500,0
1369,2003-06-16,AAPL,17.6,18.27,17.45,18.27,,4259400,
1369,2003-06-16,MSFT,24.8,25.42,24.67,25.39,16.5967,69658600,0
1370,2003-06-17,AAPL,18.41,18.5,17.99,18.19,,3169000,
1370,2003-06-17,MSFT,25.64,26.14,25.53,25.96,16.9693,122213900,0
1371,2003-06-18,AAPL,18.45,19.48,18.309,19.12,,8124700,
1371,2003-06-18,MSFT,25.98,26.43,25.71,26.07,17.0412,89957700,0
1372,2003-06-19,AAPL,19.35,19.61,18.77,19.14,,6813000,
1372,2003-06-19,MSFT,26.09,26.39,26.01,26.07,17.0412,63626900,0
1373,2003-06-20,AAPL,19.35,19.58,18.9,19.2,,6366900,
1373,2003-06-20,MSFT,26.34,26.38,26.01,26.33,17.2111,86048900,0
1374,2003-06-23,AAPL,19.301,19.69,18.75,19.06,,5488600,
1374,2003-06-23,MSFT,26.14,26.24,25.49,25.78,16.8516,52584500,0
1375,2003-06-24,AAPL,19.47,19.67,18.72,18.78,,9185400,
1375,2003-06-24,MSFT,25.65,26.04,25.52,25.7,16.7993,51820300,0
1376,2003-06-25,AAPL,18.86,19.4,18.71,19.09,,5889500,
1376,2003-06-25,MSFT,25.64,25.99,25.14,25.26,16.5117,60483500,0
1377,2003-06-26,AAPL,18.7,19.32,18.7,19.29,,2887600,
1377,2003-06-26,MSFT,25.39,26.51,25.21,25.75,16.832,51758100,0
1378,2003-06-27,AAPL,19.3,19.31,18.48,18.73,,6532000,
1378,2003-06-27,MSFT,25.95,26.34,25.53,25.63,16.7536,76040300,0
1379,2003-06-30,AAPL,18.68,19.21,18.59,19.06,,3967000,
1379,2003-06-30,MSFT,25.94,26.12,25.5,25.64,16.7601,48073100,0
1380,2003-07-01,AAPL,18.87,19.18,18.51,19.09,,3232000,
1380,2003-07-01,MSFT,25.59,26.2,25.39,26.15,17.0935,60926000,0
1381,2003-07-02,AAPL,19.03,19.4,19.02,19.27,,5808900,
1381,2003-07-02,MSFT,26.5,26.93,26.45,26.88,17.5707,94069300,0
1382,2003-07-03,AAPL,19,19.55,18.98,19.13,,2460200,
1382,2003-07-03,MSFT,26.69,26.95,26.41,26.5,17.3223,39440900,0
1383,2003-07-07,AAPL,19.27,20.18,19.13,19.87,,5112000,
1383,2003-07-07,MSFT,27.02,27.55,26.95,27.42,17.9236,88960800,0
1384,2003-07-08,AAPL,19.52,20.5,19.49,20.4,,4584600,
1384,2003-07-08,MSFT,27.26,27.8,27.25,27.7,18.1067,61896800,0
1385,2003-07-09,AAPL,20.21,20.45,19.885,19.89,,3815100,
1385,2003-07-09,MSFT,27.56,27.7,27.25,27.47,17.9563,62300700,0
1386,2003-07-10,AAPL,19.91,19.94,19.37,19.58,,3052400,
1386,2003-07-10,MSFT,27.25,27.42,26.59,26.91,17.5903,55350800,0
1387,2003-07-11,AAPL,19.66,20,19.531,19.85,,2443900,
1387,2003-07-11,MSFT,26.95,27.45,26.89,27.31,17.8517,50377300,0
1388,2003-07-14,AAPL,20.01,20.4,19.87,19.9,,3364400,
1388,2003-07-14,MSFT,27.63,27.81,27.05,27.4,17.9106,60464400,0
1389,2003-07-15,AAPL,20.02,20.24,19.43,19.61,,3690100,
1389,2003-07-15,MSFT,27.47,27.53,27.1,27.27,17.8256,53567600,0
1390,2003-07-16,AAPL,19.97,20,19.38,19.87,,4480900,
1390,2003-07-16,MSFT,27.56,27.62,27.2,27.52,17.989,49838900,0
1391,2003-07-17,AAPL,20.19,20.95,20.13,20.9,,13414500,
1391,2003-07-17,MSFT,27.14,27.27,26.54,26.69,17.4465,72805000,0
1392,2003-07-18,AAPL,20.9,21.18,20.4,20.859,,5336400,
1392,2003-07-18,MSFT,27.11,27.23,26.75,26.89,17.5772,63388400,0
1393,2003-07-21,AAPL,20.69,20.8,20.2999,20.61,,3282300,
1393,2003-07-21,MSFT,26.87,26.91,26,26.04,17.0216,48480800,0
1394,2003-07-22,AAPL,20.87,20.96,20.5,20.8,,3543300,
1394,2003-07-22,MSFT,26.28,26.56,26.13,26.38,17.2438,51791000,0
1395,2003-07-23,AAPL,20.95,20.96,20.46,20.79,,2554200,
1395,2003-07-23,MSFT,26.42,26.65,26.14,26.45,17.2896,49828200,0
1396,2003-07-24,AAPL,21.04,21.5,20.38,20.51,,4093500,
1396,2003-07-24,MSFT,26.78,26.92,25.98,26,16.9954,53556600,0
1397,2003-07-25,AAPL,20.41,21.57,20.4,21.54,,3869400,
1397,2003-07-25,MSFT,26.28,26.95,26.07,26.89,17.5772,54173000,0
1398,2003-07-28,AAPL,21.5,21.505,20.86,20.99,,3042100,
1398,2003-07-28,MSFT,26.94,27,26.49,26.61,17.3942,52658300,0
1399,2003-07-29,AAPL,20.99,21.08,20.52,20.72,,3520000,
1399,2003-07-29,MSFT,26.88,26.9,26.24,26.47,17.3027,62391100,0
1400,2003-07-30,AAPL,20.77,20.9,20.17,20.28,,3099900,
1400,2003-07-30,MSFT,26.46,26.57,26.17,26.23,17.1458,41240300,0
1401,2003-07-31,AAPL,20.74,21.35,20.57,21.08,,5383300,
1401,2003-07-31,MSFT,26.6,26.99,26.31,26.41,17.2634,64504800,0
1402,2003-08-01,AAPL,21,21.27,20.64,20.73,,2671500,
1402,2003-08-01,MSFT,26.33,26.51,26.12,26.17,17.1066,42649700,0
1403,2003-08-04,AAPL,20.53,21.5,20.28,21.21,,4109200,
1403,2003-08-04,MSFT,26.15,26.41,25.75,26.18,17.1131,51825600,0
1404,2003-08-05,AAPL,21.35,21.4,20.1,20.38,,4454300,
1404,2003-08-05,MSFT,26.31,26.54,25.6,25.66,16.7732,58825800,0
1405,2003-08-06,AAPL,20.06,20.17,19.5,19.63,,4383300,
1405,2003-08-06,MSFT,25.54,26.19,25.43,25.65,16.7667,56294900,0
1406,2003-08-07,AAPL,19.73,20.09,19.42,19.93,,3113900,
1406,2003-08-07,MSFT,25.72,25.81,25.45,25.71,16.8059,44258500,0
1407,2003-08-08,AAPL,20.11,20.13,19.6,19.64,,2458200,
1407,2003-08-08,MSFT,25.88,25.98,25.5,25.58,16.7209,33241400,0
1408,2003-08-11,AAPL,19.82,19.93,19.51,19.66,,2450500,
1408,2003-08-11,MSFT,25.61,25.99,25.54,25.61,16.7405,36433900,0
1409,2003-08-12,AAPL,19.76,19.8,19.46,19.7,,2936400,
1409,2003-08-12,MSFT,25.71,25.77,25.45,25.73,16.8189,38208400,0
1410,2003-08-13,AAPL,19.86,20.34,19.58,20.18,,5073200,
1410,2003-08-13,MSFT,25.79,25.89,25.5,25.6,16.734,39636900,0
1411,2003-08-14,AAPL,20.21,20.33,19.94,19.97,,3442500,
1411,2003-08-14,MSFT,25.66,25.71,25.52,25.63,16.7536,37338300,0
1412,2003-08-15,AAPL,20.02,20.07,19.66,19.71,,2247600,
1412,2003-08-15,MSFT,25.61,25.66,25.43,25.54,16.6947,27607900,0
1413,2003-08-18,AAPL,19.86,20.41,19.72,20.34,,3442400,
1413,2003-08-18,MSFT,25.56,25.83,25.46,25.7,16.7993,45817400,0
1414,2003-08-19,AAPL,20.37,20.45,20,20.32,,2387300,
1414,2003-08-19,MSFT,25.85,26.65,25.77,26.62,17.4007,72952900,0
1415,2003-08-20,AAPL,20.18,21.27,20.14,21.01,,4878800,
1415,2003-08-20,MSFT,26.3,26.53,26,26.45,17.2896,56739300,0
1416,2003-08-21,AAPL,21.03,21.707,20.95,21.68,,4559400,
1416,2003-08-21,MSFT,26.65,26.73,26.13,26.24,17.1523,63802700,0
1417,2003-08-22,AAPL,21.81,22,20.636,20.88,,4469000,
1417,2003-08-22,MSFT,26.78,26.95,26.21,26.22,17.1392,65846300,0
1418,2003-08-25,AAPL,20.78,20.91,20.49,20.86,,2460400,
1418,2003-08-25,MSFT,26.31,26.54,26.23,26.5,17.3223,36132900,0
1419,2003-08-26,AAPL,20.75,21.07,20.35,21.05,,2945700,
1419,2003-08-26,MSFT,26.31,26.67,25.96,26.57,17.368,47546000,0
1420,2003-08-27,AAPL,20.91,21.48,20.66,21.48,,4030400,
1420,2003-08-27,MSFT,26.51,26.58,26.3,26.42,17.27,30633900,0
1421,2003-08-28,AAPL,21.33,22.22,21.33,22.19,,5707600,
1421,2003-08-28,MSFT,26.5,26.58,26.24,26.51,17.3288,46211200,0
1422,2003-08-29,AAPL,22.2,22.85,22.049,22.61,,4699200,
1422,2003-08-29,MSFT,26.46,26.55,26.35,26.52,17.3353,34503000,0
1423,2003-09-02,AAPL,22.66,22.9,22.4,22.85,,4323800,
1423,2003-09-02,MSFT,26.7,27.3,26.47,27.26,17.8191,74168900,0
1424,2003-09-03,AAPL,22.8,23.32,22.76,22.95,,4800500,
1424,2003-09-03,MSFT,27.42,28.4,27.38,28.3,18.4989,109437800,0
1425,2003-09-04,AAPL,23.16,23.25,22.77,22.83,,3567500,
1425,2003-09-04,MSFT,28.1,28.47,27.99,28.43,18.5839,59840800,0
1426,2003-09-05,AAPL,22.73,23.15,22.41,22.5,,4288100,
1426,2003-09-05,MSFT,28.23,28.75,28.17,28.38,18.5512,64024500,0
1427,2003-09-08,AAPL,22.48,22.79,22.47,22.74,,2986500,
1427,2003-09-08,MSFT,28.39,28.92,28.34,28.84,18.8519,46105300,0
1428,2003-09-09,AAPL,22.53,22.67,22.12,22.37,,3220900,
1428,2003-09-09,MSFT,28.65,28.71,28.31,28.37,18.5446,44315200,0
1429,2003-09-10,AAPL,22.25,22.61,22.11,22.18,,4015900,
1429,2003-09-10,MSFT,28.03,28.18,27.48,27.55,18.0086,54763500,0
1430,2003-09-11,AAPL,22.25,22.79,22.1,22.56,,3815800,
1430,2003-09-11,MSFT,27.66,28.11,27.59,27.84,18.1982,37813300,0
1431,2003-09-12,AAPL,22.47,23.14,22.31,23.1,,3214100,
1431,2003-09-12,MSFT,27.48,28.4,27.45,28.34,18.525,55777200,0
1432,2003-09-15,AAPL,22.81,22.9,22.12,22.21,,4050800,
1432,2003-09-15,MSFT,28.37,28.61,28.33,28.36,18.5381,41432300,0
1433,2003-09-16,AAPL,22.21,22.695,22.2,22.36,,4803700,
1433,2003-09-16,MSFT,28.41,28.95,28.32,28.9,18.8911,52060600,0
1434,2003-09-17,AAPL,22.37,22.38,21.855,22.12,,5167800,
1434,2003-09-17,MSFT,28.76,28.95,28.47,28.5,18.6296,47221600,0
1435,2003-09-18,AAPL,22.1,22.99,21.95,22.88,,4516200,
1435,2003-09-18,MSFT,28.49,29.51,28.42,29.5,19.2833,67268100,0
1436,2003-09-19,AAPL,22.88,23.05,22.43,22.58,,3677800,
1436,2003-09-19,MSFT,29.76,29.97,29.52,29.96,19.584,92433800,0
1437,2003-09-22,AAPL,22.18,22.5,21.92,22.08,,3211100,
1437,2003-09-22,MSFT,29.39,30,28.81,29.07,19.0022,65678700,0
1438,2003-09-23,AAPL,22.02,22.46,21.88,22.43,,2365200,
1438,2003-09-23,MSFT,29.12,29.71,28.88,29.6,19.3487,57827800,0
1439,2003-09-24,AAPL,22.21,22.31,21.0824,21.32,,5380100,
1439,2003-09-24,MSFT,29.61,29.7,28.42,28.46,18.6035,66336500,0
1440,2003-09-25,AAPL,21.34,21.37,20.25,20.43,,10256800,
1440,2003-09-25,MSFT,28.47,28.96,28.22,28.24,18.4597,56224500,0
1441,2003-09-26,AAPL,20.3,21.42,20.149,20.69,,6200900,
1441,2003-09-26,MSFT,28.27,28.78,28.14,28.19,18.427,49864700,0
1442,2003-09-29,AAPL,21.49,21.67,20.65,21.3,,6530400,
1442,2003-09-29,MSFT,28.41,28.91,28.1,28.83,18.8453,47380300,0
1443,2003-09-30,AAPL,21.09,21.22,20.44,20.72,,5096900,
1443,2003-09-30,MSFT,28.59,28.61,27.75,27.8,18.172,63333700,0
1444,2003-10-01,AAPL,20.75,21.1,20.19,20.79,,4216300,
1444,2003-10-01,MSFT,28.03,28.63,27.81,28.52,18.6427,58375900,0
1445,2003-10-02,AAPL,20.8,20.8,20.28,20.57,,3643900,
1445,2003-10-02,MSFT,28.45,28.75,28.19,28.5,18.6296,38143600,0
1446,2003-10-03,AAPL,20.99,21.86,20.88,21.69,,5350000,
1446,2003-10-03,MSFT,29.16,29.46,28.93,29.08,19.0087,57303000,0
1447,2003-10-06,AAPL,21.67,22.33,21.58,22.29,,4791600,
1447,2003-10-06,MSFT,29.15,29.3,28.91,29.19,19.0806,34047600,0
1448,2003-10-07,AAPL,22.05,23.41,21.91,23.22,,7467400,
1448,2003-10-07,MSFT,29.01,29.37,28.92,29.14,19.048,52356800,0
1449,2003-10-08,AAPL,23.25,23.54,22.73,23.06,,7654800,
1449,2003-10-08,MSFT,29.36,29.36,28.68,28.82,18.8388,46989100,0
1450,2003-10-09,AAPL,23.3,23.67,22.79,23.45,,6209800,
1450,2003-10-09,MSFT,29.22,29.35,28.8,28.94,18.9172,62653300,0
1451,2003-10-10,AAPL,23.5,23.81,23.37,23.68,,3122100,
1451,2003-10-10,MSFT,28.91,29.2,28.67,28.91,18.8976,37604700,0
1452,2003-10-13,AAPL,23.73,24.41,23.72,24.35,,4997600,
1452,2003-10-13,MSFT,28.98,29.1,28.5,28.78,18.8126,39320300,0
1453,2003-10-14,AAPL,24.32,24.74,24.188,24.55,,4918200,
1453,2003-10-14,MSFT,28.66,28.77,28.48,28.68,18.7473,34851300,0
1454,2003-10-15,AAPL,24.85,25.011,24.581,24.82,,10894700,
1454,2003-10-15,MSFT,29.2,29.26,28.7,29.07,19.1068,57242100,0.16
1455,2003-10-16,AAPL,23.8,23.84,22.41,23.25,,17422900,
1455,2003-10-16,MSFT,28.91,29.31,28.8,29.23,19.212,42232500,0
1456,2003-10-17,AAPL,23.38,23.49,22.43,22.75,,6425200,
1456,2003-10-17,MSFT,29.28,29.29,28.8,28.93,19.0148,49960000,0
1457,2003-10-20,AAPL,22.6,23.34,22.38,23.22,,4984500,
1457,2003-10-20,MSFT,28.95,29.37,28.8,29.35,19.2908,38794500,0
1458,2003-10-21,AAPL,23.31,23.4,22.75,23.18,,3151100,
1458,2003-10-21,MSFT,29.35,29.43,29.17,29.35,19.2908,44166800,0
1459,2003-10-22,AAPL,22.94,23.2,22.68,22.76,,2885700,
1459,2003-10-22,MSFT,29.03,29.21,28.8,28.89,18.9885,48798500,0
1460,2003-10-23,AAPL,22.73,23.15,22.59,22.99,,2950200,
1460,2003-10-23,MSFT,28.72,29.08,28.1,28.91,19.0016,67357900,0
1461,2003-10-24,AAPL,22.56,22.85,22.23,22.6,,3926000,
1461,2003-10-24,MSFT,27.27,27.4,26.42,26.61,17.4899,210558300,0
1462,2003-10-27,AAPL,22.75,22.89,22.49,22.6,,2893100,
1462,2003-10-27,MSFT,26.91,27.1,26.82,26.91,17.6871,65619100,0
1463,2003-10-28,AAPL,22.56,23.77,22.4,23.72,,4494900,
1463,2003-10-28,MSFT,27.09,27.22,26.88,27.2,17.8777,71752600,0
1464,2003-10-29,AAPL,23.51,23.9,23.34,23.69,,4769300,
1464,2003-10-29,MSFT,27.16,27.25,26.66,26.74,17.5754,73551500,0
1465,2003-10-30,AAPL,23.99,24,22.87,23.09,,4652800,
1465,2003-10-30,MSFT,27.01,27.04,25.91,26.12,17.1679,98729400,0
1466,2003-10-31,AAPL,23.3,23.35,22.78,22.89,,3895600,
1466,2003-10-31,MSFT,26.37,26.44,26.11,26.14,17.181,69623700,0
1467,2003-11-03,AAPL,22.83,23.3,22.78,23.15,,5407900,
1467,2003-11-03,MSFT,26.35,26.75,26.29,26.68,17.5359,57772300,0
1468,2003-11-04,AAPL,23.07,23.1,22.59,22.91,,4450600,
1468,2003-11-04,MSFT,26.59,26.62,26.01,26.07,17.135,84026100,0
1469,2003-11-05,AAPL,22.82,23.13,22.47,23.03,,5758400,
1469,2003-11-05,MSFT,26.15,26.32,26,26.1,17.1547,61514400,0
1470,2003-11-06,AAPL,22.91,23.15,22.65,23.12,,7090600,
1470,2003-11-06,MSFT,26.26,26.3,26,26.23,17.2402,68189800,0
1471,2003-11-07,AAPL,23.19,23.24,22.45,22.5,,3752600,
1471,2003-11-07,MSFT,26.38,26.49,26.03,26.1,17.1547,57822100,0
1472,2003-11-10,AAPL,22.45,22.65,21.84,21.9,,4183500,
1472,2003-11-10,MSFT,26.12,26.23,26,26,17.089,54579100,0
1473,2003-11-11,AAPL,21.9,22.02,21.48,21.54,,3840600,
1473,2003-11-11,MSFT,26.01,26.08,25.67,25.8,16.9575,64990700,0
1474,2003-11-12,AAPL,21.48,22.72,21.48,22.33,,5357200,
1474,2003-11-12,MSFT,25.85,26.14,25.6,25.98,17.0758,75877300,0
1475,2003-11-13,AAPL,22.07,22.56,21.92,22.42,,3799500,
1475,2003-11-13,MSFT,25.86,25.93,25.45,25.69,16.8852,78949500,0
1476,2003-11-14,AAPL,22.48,22.61,21.28,21.46,,4233000,
1476,2003-11-14,MSFT,25.7,26.02,25.44,25.5,16.7603,83146400,0
1477,2003-11-17,AAPL,21.35,21.37,20.95,21.13,,4076000,
1477,2003-11-17,MSFT,25.39,25.44,24.84,25.15,16.5303,103900200,0
1478,2003-11-18,AAPL,21.21,21.34,20.35,20.41,,4771300,
1478,2003-11-18,MSFT,25.33,25.84,25.12,25.15,16.5303,106868300,0
1479,2003-11-19,AAPL,20.56,20.65,20.26,20.4199,,6153300,
1479,2003-11-19,MSFT,25.29,25.54,25.17,25.35,16.6618,78853300,0
1480,2003-11-20,AAPL,20.1,21.08,20.1,20.375,,4278400,
1480,2003-11-20,MSFT,25.17,25.63,25.08,25.1,16.4974,106845700,0
1481,2003-11-21,AAPL,20.34,20.58,19.85,20.28,,4318500,
1481,2003-11-21,MSFT,25.33,25.38,25.08,25.11,16.504,70712900,0
1482,2003-11-24,AAPL,20.5,21.27,20.45,21.15,,6818300,
1482,2003-11-24,MSFT,25.33,25.81,25.28,25.73,16.9115,99463800,0
1483,2003-11-25,AAPL,21.23,21.25,20.614,20.68,,4797400,
1483,2003-11-25,MSFT,25.87,25.95,25.38,25.4,16.6946,85663800,0
1484,2003-11-26,AAPL,20.89,21.15,20.249,20.72,,4377300,
1484,2003-11-26,MSFT,25.61,25.63,25.32,25.45,16.7275,69758400,0
1485,2003-11-28,AAPL,20.78,21.07,20.52,20.91,,1358900,
1485,2003-11-28,MSFT,25.5,25.75,25.4,25.71,16.8984,33402600,0
1486,2003-12-01,AAPL,21.04,21.85,21,21.71,,6456000,
1486,2003-12-01,MSFT,25.9,26.21,25.5,25.84,16.9838,101914600,0
1487,2003-12-02,AAPL,21.6,21.9,21.41,21.54,,3666000,
1487,2003-12-02,MSFT,25.95,26.09,25.61,25.66,16.8655,85121700,0
1488,2003-12-03,AAPL,21.54,21.84,20.96,21.03,,3416000,
1488,2003-12-03,MSFT,25.82,26.07,25.62,25.67,16.8721,93121600,0
1489,2003-12-04,AAPL,20.94,21.17,20.77,21.15,,3177500,
